Nº incidencia;Iniciativa;Tipo objeto;Fecha anotación incidencia;Fecha cierre incidencia;Taxista dado de alta en la app;Contestación taxista a la incidencia;Fecha Contestación taxista a la incidencia;Taxista localizado telefónicamente;Nº de  intentos de localización;Estado;Resolución
4905;Viajero portal web;Teléfono móvil;23/09/2019 10:45;26/09/2019 13:30;N;;;S;2;Cerrada;Favorable
4906;Viajero portal web;Teléfono móvil;23/09/2019 11:20;24/09/2019 11:30;S;S;23/09/2019 11:26;;;Cerrada;Favorable
4907;Viajero portal web;Cartera / monedero;23/09/2019 11:37;27/09/2019 11:40;N;;;N;1;Cerrada;Desfavorable
4908;Viajero app;Maleta, bolso, paquete;23/09/2019 11:37;27/09/2019 11:40;S;N;;;;Cerrada;Desfavorable
4909;Viajero app;Ordenador;23/09/2019 11:42;25/09/2019 13:05;N;;;S;2;Cerrada;Favorable
4910;Viajero portal web;Otros: especificar;23/09/2019 13:24;25/09/2019 13:10;N;;;S;2;Cerrada;Favorable
4911;Viajero app;Ordenador;23/09/2019 13:35;24/09/2019 13:55;N;;;S;1;Cerrada;Favorable
4912;Viajero portal web;Otros: especificar;23/09/2019 13:54;27/09/2019 13:55;S;N;;;;Cerrada;Desfavorable
4913;Viajero portal web;Ordenador;23/09/2019 14:06;25/09/2019 10:00;N;;;S;1;Cerrada;Favorable
4914;Viajero app;Teléfono móvil;23/09/2019 14:08;27/09/2019 14:10;S;N;;;;Cerrada;Desfavorable
4915;Viajero app;Otros: especificar;23/09/2019 14:42;25/09/2019 13:10;N;;;S;2;Cerrada;Favorable
4916;Viajero portal web;Otros: especificar;23/09/2019 16:01;24/09/2019 09:07;N;;;S;1;Cerrada;Desfavorable
4917;Viajero app;Otros: especificar;23/09/2019 16:18;24/09/2019 13:21;N;;;S;2;Cerrada;Desfavorable
4918;Viajero app;Ordenador;23/09/2019 16:53;25/09/2019 10:00;S;S;23/09/2019 22:51;;;Cerrada;Favorable
4919;Viajero portal web;Gafas;23/09/2019 17:24;25/09/2019 10:00;N;;;S;1;Cerrada;Favorable
4920;Viajero portal web;Ropa;23/09/2019 17:41;24/09/2019 09:11;N;;;S;1;Cerrada;Desfavorable
4921;Viajero app;Otros: especificar;23/09/2019 18:15;27/09/2019 18:15;S;N;;;;Cerrada;Desfavorable
4922;Viajero portal web;Otros: especificar;23/09/2019 19:08;27/09/2019 19:10;S;N;;;;Cerrada;Desfavorable
4923;Viajero portal web;Teléfono móvil;23/09/2019 19:48;26/09/2019 13:30;N;;;S;2;Cerrada;Favorable
4924;Viajero portal web;Otros: especificar;23/09/2019 21:41;26/09/2019 13:35;N;;;S;3;Cerrada;Favorable
4925;Viajero app;Carpeta / cuaderno;23/09/2019 22:57;28/09/2019 10:00;N;;;N;1;Cerrada;Desfavorable
4926;Viajero portal web;Carpeta / cuaderno;23/09/2019 23:08;28/09/2019 10:00;N;;;N;1;Cerrada;Desfavorable
4927;Viajero portal web;Cartera / monedero;24/09/2019 00:29;24/09/2019 00:50;S;S;24/09/2019 00:50;;;Cerrada;Desfavorable
4928;Viajero portal web;Otros: especificar;24/09/2019 01:20;24/09/2019 09:30;N;;;S;1;Cerrada;Desfavorable
4929;Viajero portal web;Otros: especificar;24/09/2019 01:22;24/09/2019 09:31;N;;;S;1;Cerrada;Desfavorable
4930;Viajero portal web;Otros: especificar;24/09/2019 01:23;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4931;Viajero portal web;Otros: especificar;24/09/2019 01:24;24/09/2019 10:33;N;;;S;2;Cerrada;Desfavorable
4932;Viajero portal web;Otros: especificar;24/09/2019 01:25;24/09/2019 10:33;N;;;S;2;Cerrada;Desfavorable
4933;Viajero portal web;Otros: especificar;24/09/2019 01:26;24/09/2019 09:40;N;;;S;1;Cerrada;Desfavorable
4934;Viajero portal web;Otros: especificar;24/09/2019 01:27;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4935;Viajero portal web;Otros: especificar;24/09/2019 01:27;24/09/2019 09:40;N;;;S;1;Cerrada;Desfavorable
4936;Viajero portal web;Otros: especificar;24/09/2019 01:28;24/09/2019 09:40;N;;;S;1;Cerrada;Desfavorable
4937;Viajero portal web;Otros: especificar;24/09/2019 01:30;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4938;Viajero portal web;Otros: especificar;24/09/2019 01:31;24/09/2019 01:47;S;S;24/09/2019 01:47;;;Cerrada;Desfavorable
4939;Viajero portal web;Otros: especificar;24/09/2019 01:32;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4940;Viajero portal web;Otros: especificar;24/09/2019 01:33;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4941;Viajero portal web;Otros: especificar;24/09/2019 01:34;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4942;Viajero portal web;Otros: especificar;24/09/2019 01:34;24/09/2019 09:41;N;;;S;1;Cerrada;Desfavorable
4943;Viajero portal web;Otros: especificar;24/09/2019 01:35;24/09/2019 09:41;N;;;S;1;Cerrada;Desfavorable
4944;Viajero portal web;Otros: especificar;24/09/2019 01:36;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4945;Viajero portal web;Otros: especificar;24/09/2019 01:37;24/09/2019 09:42;N;;;S;1;Cerrada;Desfavorable
4946;Viajero portal web;Otros: especificar;24/09/2019 01:37;24/09/2019 10:24;N;;;S;1;Cerrada;Desfavorable
4947;Viajero portal web;Otros: especificar;24/09/2019 01:47;24/09/2019 10:24;N;;;S;1;Cerrada;Desfavorable
4948;Viajero portal web;Otros: especificar;24/09/2019 01:47;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4949;Viajero portal web;Otros: especificar;24/09/2019 01:48;24/09/2019 10:25;N;;;S;1;Cerrada;Desfavorable
4950;Viajero portal web;Otros: especificar;24/09/2019 01:49;24/09/2019 10:25;N;;;S;1;Cerrada;Desfavorable
4951;Viajero portal web;Otros: especificar;24/09/2019 01:49;24/09/2019 10:26;N;;;S;1;Cerrada;Desfavorable
4952;Viajero portal web;Otros: especificar;24/09/2019 01:50;24/09/2019 10:26;N;;;S;1;Cerrada;Desfavorable
4953;Viajero portal web;Otros: especificar;24/09/2019 01:50;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4954;Viajero portal web;Otros: especificar;24/09/2019 01:51;24/09/2019 10:26;N;;;S;1;Cerrada;Desfavorable
4955;Viajero portal web;Otros: especificar;24/09/2019 01:51;24/09/2019 10:27;N;;;S;1;Cerrada;Desfavorable
4956;Viajero portal web;Otros: especificar;24/09/2019 01:52;24/09/2019 10:27;N;;;S;1;Cerrada;Desfavorable
4957;Viajero app;Cartera / monedero;24/09/2019 02:11;24/09/2019 13:25;N;;;S;2;Cerrada;Desfavorable
4958;Viajero app;Maleta, bolso, paquete;24/09/2019 08:51;28/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4959;Viajero portal web;Otros: especificar;24/09/2019 09:41;25/09/2019 13:35;N;;;S;3;Cerrada;Desfavorable
4960;Viajero portal web;Teléfono móvil;24/09/2019 11:22;28/09/2019 11:25;S;N;;;;Cerrada;Desfavorable
4961;Viajero portal web;Teléfono móvil;24/09/2019 12:49;28/09/2019 12:55;N;;;N;1;Cerrada;Desfavorable
4962;Viajero portal web;Teléfono móvil;24/09/2019 14:09;28/09/2019 14:10;S;N;;;;Cerrada;Desfavorable
4963;Taxista;Teléfono móvil;24/09/2019 14:38;28/09/2019 14:40;S;N;;;;Cerrada;Desfavorable
4964;Viajero portal web;Gafas;24/09/2019 18:05;28/09/2019 18:10;S;N;;;;Cerrada;Desfavorable
4965;Viajero portal web;Carpeta / cuaderno;24/09/2019 18:17;28/09/2019 18:20;S;N;;;;Cerrada;Desfavorable
4966;Viajero app;Cartera / monedero;24/09/2019 18:43;25/09/2019 18:55;S;S;25/09/2019 18:55;;;Cerrada;Desfavorable
4967;Taxista;Otros: especificar;24/09/2019 19:08;28/09/2019 19:10;S;N;;;;Cerrada;Desfavorable
4968;Viajero app;Accesorio teléfono móvil;24/09/2019 19:30;28/09/2019 19:30;S;N;;;;Cerrada;Desfavorable
4969;Viajero portal web;Maleta, bolso, paquete;24/09/2019 20:11;26/09/2019 10:00;N;;;S;2;Cerrada;Favorable
4970;Viajero portal web;Maleta, bolso, paquete;24/09/2019 20:39;26/09/2019 20:55;S;S;25/09/2019 20:50;;;Cerrada;Favorable
4971;Viajero app;Maleta, bolso, paquete;24/09/2019 21:34;26/09/2019 12:10;S;S;25/09/2019 12:10;;;Cerrada;Favorable
4972;Viajero app;Maleta, bolso, paquete;25/09/2019 08:38;29/09/2019 10:00;N;;;S;1;Cerrada;Desfavorable
4973;Viajero portal web;Gafas;25/09/2019 09:05;26/09/2019 10:20;N;;;S;1;Cerrada;Favorable
4974;Taxista;Cartera / monedero;25/09/2019 09:13;29/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4975;Viajero app;Cartera / monedero;25/09/2019 09:30;25/09/2019 10:19;N;;;S;1;Cerrada;Desfavorable
4976;Viajero portal web;Tarjeta de crédito;25/09/2019 09:47;29/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4977;Viajero portal web;Teléfono móvil;25/09/2019 10:26;25/09/2019 11:43;N;;;S;1;Cerrada;Desfavorable
4978;Viajero app;Maleta, bolso, paquete;25/09/2019 10:31;26/09/2019 11:00;N;;;S;1;Cerrada;Favorable
4979;Viajero portal web;Accesorio teléfono móvil;25/09/2019 11:11;29/09/2019 11:15;S;N;;;;Cerrada;Desfavorable
4980;Viajero portal web;Accesorio teléfono móvil;25/09/2019 11:11;29/09/2019 11:15;S;N;;;;Cerrada;Desfavorable
4981;Viajero portal web;Accesorio teléfono móvil;25/09/2019 11:26;29/09/2019 11:30;S;N;;;;Cerrada;Desfavorable
4982;Viajero app;Teléfono móvil;25/09/2019 11:53;29/09/2019 11:55;S;N;;;;Cerrada;Desfavorable
4983;Gestor;Teléfono móvil;25/09/2019 13:17;26/09/2019 13:25;N;;;S;1;Cerrada;Favorable
4984;Viajero portal web;Teléfono móvil;25/09/2019 13:25;29/09/2019 13:30;S;N;;;;Cerrada;Desfavorable
4985;Viajero portal web;Gafas;25/09/2019 14:03;29/09/2019 14:05;S;N;;;;Cerrada;Desfavorable
4986;Viajero portal web;Otros: especificar;25/09/2019 14:56;26/09/2019 16:20;S;S;25/09/2019 16:16;;;Cerrada;Favorable
4987;Viajero app;Gafas;25/09/2019 17:24;26/09/2019 17:37;S;S;26/09/2019 17:37;;;Cerrada;Desfavorable
4988;Viajero portal web;Tarjeta de crédito;25/09/2019 18:23;27/09/2019 10:00;N;;;S;1;Cerrada;Favorable
4989;Viajero portal web;Otros: especificar;25/09/2019 18:32;27/09/2019 12:49;N;;;S;2;Cerrada;Desfavorable
4990;Viajero app;Maleta, bolso, paquete;25/09/2019 19:12;27/09/2019 10:00;N;;;S;1;Cerrada;Favorable
4991;Viajero app;Llaves;25/09/2019 19:17;29/09/2019 19:20;S;N;;;;Cerrada;Desfavorable
4992;Viajero portal web;Maleta, bolso, paquete;25/09/2019 19:30;27/09/2019 10:00;N;;;S;1;Cerrada;Favorable
4993;Viajero app;Maleta, bolso, paquete;25/09/2019 20:20;27/09/2019 10:00;N;;;S;1;Cerrada;Favorable
4994;Viajero portal web;Otros: especificar;25/09/2019 20:22;29/09/2019 20:25;S;N;;;;Cerrada;Desfavorable
4995;Viajero portal web;Gafas;25/09/2019 22:10;30/09/2019 10:00;N;;;N;1;Cerrada;Desfavorable
4996;Viajero portal web;Otros: especificar;26/09/2019 08:18;30/09/2019 10:00;N;;;N;1;Cerrada;Desfavorable
4997;Viajero portal web;Gafas;26/09/2019 08:50;27/09/2019 10:00;N;;;S;1;Cerrada;Favorable
4998;Viajero app;Otros: especificar;26/09/2019 09:28;30/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
4999;Viajero portal web;Llaves;26/09/2019 09:43;30/09/2019 10:00;S;N;;;;Cerrada;Desfavorable
5000;Viajero portal web;Gafas;26/09/2019 09:53;26/09/2019 11:44;N;;;S;1;Cerrada;Desfavorable
5001;Viajero app;Teléfono móvil;26/09/2019 10:05;30/09/2019 10:10;S;N;;;;Cerrada;Desfavorable
5002;Viajero portal web;Teléfono móvil;26/09/2019 10:29;27/09/2019 11:50;N;;;S;1;Cerrada;Favorable
5003;Viajero portal web;Teléfono móvil;26/09/2019 10:41;30/09/2019 10:45;N;;;N;1;Cerrada;Desfavorable
5004;Taxista;Otros: especificar;26/09/2019 10:49;30/09/2019 10:55;S;N;;;;Cerrada;Desfavorable
5005;Viajero portal web;Teléfono móvil;26/09/2019 10:53;27/09/2019 11:55;N;;;S;1;Cerrada;Favorable
5006;Viajero portal web;Otros: especificar;26/09/2019 11:00;30/09/2019 11:05;S;N;;;;Cerrada;Desfavorable
5007;Viajero portal web;Cartera / monedero;26/09/2019 11:14;27/09/2019 12:00;N;;;S;1;Cerrada;Favorable
5008;Taxista;Gafas;26/09/2019 11:19;30/09/2019 11:20;S;N;;;;Cerrada;Desfavorable
5009;Viajero app;Teléfono móvil;26/09/2019 11:33;30/09/2019 11:35;S;N;;;;Cerrada;Desfavorable
5010;Viajero app;Teléfono móvil;26/09/2019 11:46;30/09/2019 11:50;S;N;;;;Cerrada;Desfavorable
5013;Viajero portal web;Ropa;26/09/2019 11:56;27/09/2019 12:00;N;;;S;1;Cerrada;Favorable
5014;Viajero app;Teléfono móvil;26/09/2019 11:57;27/09/2019 12:10;N;;;S;1;Cerrada;Favorable
5015;Viajero portal web;Cartera / monedero;26/09/2019 13:16;26/09/2019 13:51;N;;;S;1;Cerrada;Desfavorable
5016;Viajero portal web;Otros: especificar;26/09/2019 13:43;28/09/2019 12:55;N;;;S;2;Cerrada;Favorable
5017;Viajero portal web;Gafas;26/09/2019 16:21;30/09/2019 16:25;S;N;;;;Cerrada;Desfavorable
5018;Viajero app;Maleta, bolso, paquete;26/09/2019 18:37;30/09/2019 18:40;S;N;;;;Cerrada;Desfavorable
5019;Viajero portal web;Teléfono móvil;26/09/2019 20:22;30/09/2019 20:25;S;N;;;;Cerrada;Desfavorable
5020;Viajero portal web;Gafas;26/09/2019 20:56;30/09/2019 21:00;N;;;S;2;Cerrada;Desfavorable
5021;Taxista;Llaves;26/09/2019 20:58;30/09/2019 21:00;S;N;;;;Cerrada;Desfavorable
5022;Taxista;Ropa;26/09/2019 20:59;30/09/2019 21:00;S;N;;;;Cerrada;Desfavorable
5023;Viajero portal web;Teléfono móvil;27/09/2019 04:29;01/10/2019 10:00;N;;;S;1;Cerrada;Desfavorable
5024;Viajero portal web;Otros: especificar;27/09/2019 07:12;28/09/2019 10:45;N;;;S;2;Cerrada;Favorable
5025;Viajero portal web;Teléfono móvil;27/09/2019 09:10;01/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5026;Viajero app;Otros: especificar;27/09/2019 10:03;28/09/2019 10:35;N;;;S;1;Cerrada;Favorable
5027;Viajero portal web;Teléfono móvil;27/09/2019 10:04;01/10/2019 10:10;S;N;;;;Cerrada;Desfavorable
5028;Gestor;Maleta, bolso, paquete;27/09/2019 10:31;28/09/2019 10:35;N;;;S;1;Cerrada;Favorable
5029;Viajero app;Teléfono móvil;27/09/2019 10:54;30/09/2019 10:00;S;S;28/09/2019 23:12;;;Cerrada;Favorable
5030;Viajero portal web;Maleta, bolso, paquete;27/09/2019 11:19;01/10/2019 11:20;S;N;;;;Cerrada;Desfavorable
5031;Viajero portal web;Cartera / monedero;27/09/2019 11:33;01/10/2019 11:35;S;N;;;;Cerrada;Desfavorable
5032;Viajero portal web;Maleta, bolso, paquete;27/09/2019 14:03;30/09/2019 12:02;N;;;S;2;Cerrada;Desfavorable
5033;Viajero portal web;Maleta, bolso, paquete;27/09/2019 14:20;30/09/2019 12:04;N;;;S;2;Cerrada;Desfavorable
5034;Viajero portal web;Gafas;27/09/2019 15:06;01/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5035;Viajero app;Gafas;27/09/2019 15:47;01/10/2019 15:50;S;N;;;;Cerrada;Desfavorable
5036;Viajero portal web;Teléfono móvil;27/09/2019 18:06;30/09/2019 09:13;N;;;S;1;Cerrada;Desfavorable
5037;Taxista;Gafas;27/09/2019 18:41;01/10/2019 18:45;S;N;;;;Cerrada;Desfavorable
5038;Viajero portal web;Llaves;27/09/2019 20:01;30/09/2019 12:05;S;S;29/09/2019 12:03;;;Cerrada;Favorable
5039;Viajero portal web;Ordenador;27/09/2019 22:19;01/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5040;Viajero app;Teléfono móvil;28/09/2019 00:39;02/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5041;Viajero portal web;Ropa;28/09/2019 09:41;02/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5042;Viajero app;Ropa;28/09/2019 10:23;02/10/2019 10:25;S;N;;;;Cerrada;Desfavorable
5043;Viajero portal web;Ropa;28/09/2019 11:20;30/09/2019 09:16;N;;;S;1;Cerrada;Desfavorable
5044;Viajero portal web;Cartera / monedero;28/09/2019 12:49;30/09/2019 09:22;N;;;S;1;Cerrada;Desfavorable
5045;Viajero app;Gafas;28/09/2019 12:52;01/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5046;Viajero portal web;Otros: especificar;28/09/2019 17:00;30/09/2019 13:08;N;;;S;2;Cerrada;Desfavorable
5047;Viajero portal web;Teléfono móvil;28/09/2019 19:32;02/10/2019 19:36;S;N;;;;Cerrada;Desfavorable
5048;Viajero app;Gafas;28/09/2019 20:35;02/10/2019 20:36;S;N;;;;Cerrada;Desfavorable
5049;Viajero app;Ordenador;28/09/2019 23:18;03/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5050;Viajero app;Otros: especificar;29/09/2019 08:09;03/10/2019 10:00;N;;;S;2;Cerrada;Desfavorable
5051;Viajero portal web;Teléfono móvil;29/09/2019 11:26;01/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5052;Viajero portal web;Teléfono móvil;29/09/2019 11:35;03/10/2019 11:40;S;N;;;;Cerrada;Desfavorable
5053;Viajero portal web;Otros: especificar;29/09/2019 11:42;03/10/2019 11:45;S;N;;;;Cerrada;Desfavorable
5054;Viajero portal web;Llaves;29/09/2019 11:51;30/09/2019 10:09;N;;;S;1;Cerrada;Desfavorable
5055;Viajero app;Teléfono móvil;29/09/2019 13:38;03/10/2019 13:40;N;;;N;1;Cerrada;Desfavorable
5056;Viajero portal web;Llaves;29/09/2019 13:46;02/10/2019 12:18;N;;;S;2;Cerrada;Desfavorable
5057;Viajero app;Gafas;29/09/2019 14:01;02/10/2019 15:29;N;;;S;3;Cerrada;Favorable
5058;Viajero portal web;Gafas;29/09/2019 14:30;03/10/2019 12:25;N;;;S;2;Cerrada;Favorable
5059;Viajero portal web;Teléfono móvil;29/09/2019 14:55;02/10/2019 13:56;N;;;S;2;Cerrada;Favorable
5060;Viajero portal web;Cartera / monedero;29/09/2019 15:46;30/09/2019 10:47;N;;;S;1;Cerrada;Desfavorable
5061;Viajero portal web;Ropa;29/09/2019 18:43;03/10/2019 18:45;S;N;;;;Cerrada;Desfavorable
5062;Viajero app;Ropa;29/09/2019 20:04;03/10/2019 20:05;S;N;;;;Cerrada;Desfavorable
5063;Viajero portal web;Gafas;29/09/2019 21:07;03/10/2019 21:10;S;N;;;;Cerrada;Desfavorable
5064;Viajero portal web;Maleta, bolso, paquete;29/09/2019 22:54;01/10/2019 10:49;S;S;01/10/2019 10:49;;;Cerrada;Desfavorable
5065;Viajero portal web;Cartera / monedero;30/09/2019 09:08;04/10/2019 10:00;N;;;N;2;Cerrada;Desfavorable
5066;Viajero portal web;Otros: especificar;30/09/2019 09:57;04/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5067;Viajero portal web;Teléfono móvil;30/09/2019 10:46;01/10/2019 10:55;N;;;S;1;Cerrada;Favorable
5068;Viajero portal web;Tarjeta de crédito;30/09/2019 11:27;04/10/2019 11:30;S;N;;;;Cerrada;Desfavorable
5069;Viajero portal web;Accesorio teléfono móvil;30/09/2019 12:03;04/10/2019 12:05;N;;;N;1;Cerrada;Desfavorable
5070;Viajero portal web;Gafas;30/09/2019 12:04;04/10/2019 12:05;S;N;;;;Cerrada;Desfavorable
5071;Gestor;Teléfono móvil;30/09/2019 12:12;04/10/2019 12:15;S;N;;;;Cerrada;Desfavorable
5072;Gestor;Teléfono móvil;30/09/2019 12:16;03/10/2019 13:53;N;;;S;2;Cerrada;Desfavorable
5073;Viajero app;Carpeta / cuaderno;30/09/2019 12:18;30/09/2019 13:16;N;;;S;1;Cerrada;Desfavorable
5074;Viajero portal web;Cartera / monedero;30/09/2019 12:33;30/09/2019 13:18;N;;;S;1;Cerrada;Desfavorable
5075;Taxista;Ropa;30/09/2019 12:34;04/10/2019 12:35;S;N;;;;Cerrada;Desfavorable
5076;Viajero portal web;Maleta, bolso, paquete;30/09/2019 14:04;01/10/2019 10:00;N;;;S;1;Cerrada;Desfavorable
5077;Viajero app;Gafas;30/09/2019 14:16;04/10/2019 14:20;N;;;N;1;Cerrada;Desfavorable
5078;Viajero portal web;Maleta, bolso, paquete;30/09/2019 14:45;02/10/2019 12:29;N;;;S;2;Cerrada;Desfavorable
5079;Viajero portal web;Teléfono móvil;30/09/2019 15:22;04/10/2019 15:25;N;;;S;1;Cerrada;Desfavorable
5080;Viajero portal web;Teléfono móvil;30/09/2019 16:41;04/10/2019 16:45;N;;;S;1;Cerrada;Desfavorable
5081;Viajero app;Gafas;30/09/2019 16:44;02/10/2019 10:25;N;;;S;1;Cerrada;Favorable
5082;Viajero portal web;Cartera / monedero;30/09/2019 17:04;01/10/2019 10:43;N;;;S;2;Cerrada;Desfavorable
5083;Taxista;Teléfono móvil;30/09/2019 17:37;04/10/2019 17:40;S;N;;;;Cerrada;Desfavorable
5084;Viajero portal web;Ropa;30/09/2019 19:02;02/10/2019 14:01;N;;;S;2;Cerrada;Favorable
5085;Viajero app;Cartera / monedero;30/09/2019 23:47;05/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5086;Taxista;Otros: especificar;01/10/2019 06:46;05/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5087;Viajero portal web;Ropa;01/10/2019 08:29;04/10/2019 14:00;N;;;S;2;Cerrada;Favorable
5088;Viajero portal web;Maleta, bolso, paquete;01/10/2019 09:05;05/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5089;Viajero app;Maleta, bolso, paquete;01/10/2019 09:11;05/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5090;Viajero app;Maleta, bolso, paquete;01/10/2019 09:11;05/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5091;Viajero app;Cartera / monedero;01/10/2019 09:39;05/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5092;Viajero app;Llaves;01/10/2019 10:17;05/10/2019 10:20;S;N;;;;Cerrada;Desfavorable
5093;Viajero portal web;Teléfono móvil;01/10/2019 10:25;03/10/2019 12:45;N;;;S;3;Cerrada;Favorable
5094;Viajero portal web;Ropa;01/10/2019 10:27;05/10/2019 10:31;N;;;N;1;Cerrada;Desfavorable
5095;Viajero portal web;Cartera / monedero;01/10/2019 10:43;01/10/2019 12:07;S;S;01/10/2019 12:07;;;Cerrada;Desfavorable
5096;Viajero app;Ordenador;01/10/2019 11:52;03/10/2019 12:45;N;;;S;2;Cerrada;Favorable
5097;Viajero app;Cartera / monedero;01/10/2019 11:53;01/10/2019 13:39;N;;;S;1;Cerrada;Favorable
5098;Viajero portal web;Llaves;01/10/2019 12:05;01/10/2019 14:05;N;;;S;2;Cerrada;Desfavorable
5099;Gestor;Maleta, bolso, paquete;01/10/2019 12:07;05/10/2019 12:10;S;N;;;;Cerrada;Desfavorable
5100;Viajero portal web;Cartera / monedero;01/10/2019 12:13;02/10/2019 12:31;N;;;S;1;Cerrada;Favorable
5101;Viajero portal web;Maleta, bolso, paquete;01/10/2019 13:41;02/10/2019 13:51;N;;;S;1;Cerrada;Favorable
5102;Viajero portal web;Otros: especificar;01/10/2019 13:55;05/10/2019 14:00;S;N;;;;Cerrada;Desfavorable
5103;Viajero portal web;Teléfono móvil;01/10/2019 14:33;05/10/2019 14:35;S;N;;;;Cerrada;Desfavorable
5104;Viajero portal web;Ropa;01/10/2019 15:56;03/10/2019 10:00;N;;;S;1;Cerrada;Favorable
5105;Viajero portal web;Ropa;01/10/2019 17:07;02/10/2019 13:09;N;;;S;2;Cerrada;Desfavorable
5106;Viajero portal web;Gafas;01/10/2019 17:46;03/10/2019 10:00;S;S;02/10/2019 09:54;;;Cerrada;Favorable
5107;Viajero app;Teléfono móvil;01/10/2019 17:48;05/10/2019 17:50;S;N;;;;Cerrada;Desfavorable
5108;Viajero portal web;Cartera / monedero;01/10/2019 19:51;05/10/2019 19:55;S;N;;;;Cerrada;Desfavorable
5109;Viajero portal web;Ropa;01/10/2019 21:39;05/10/2019 21:40;S;N;;;;Cerrada;Desfavorable
5110;Viajero portal web;Teléfono móvil;02/10/2019 01:34;03/10/2019 14:02;N;;;S;2;Cerrada;Desfavorable
5111;Viajero portal web;Teléfono móvil;02/10/2019 09:06;06/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5112;Viajero app;Maleta, bolso, paquete;02/10/2019 09:15;06/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5113;Viajero portal web;Gafas;02/10/2019 09:57;06/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
5114;Viajero portal web;Carpeta / cuaderno;02/10/2019 10:40;06/10/2019 10:45;S;N;;;;Cerrada;Desfavorable
5115;Viajero portal web;Teléfono móvil;02/10/2019 11:04;06/10/2019 11:05;N;;;S;2;Cerrada;Desfavorable
5116;Gestor;Ordenador;02/10/2019 11:58;02/10/2019 12:08;N;;;S;2;Cerrada;Desfavorable
5117;Viajero app;Teléfono móvil;02/10/2019 11:59;03/10/2019 12:15;N;;;S;1;Cerrada;Favorable
5118;Viajero portal web;Maleta, bolso, paquete;02/10/2019 12:20;03/10/2019 12:50;N;;;S;1;Cerrada;Favorable
5119;Viajero portal web;Llaves;02/10/2019 13:09;03/10/2019 13:15;N;;;S;1;Cerrada;Favorable
5120;Viajero portal web;Gafas;02/10/2019 13:10;06/10/2019 13:15;S;N;;;;Cerrada;Desfavorable
5121;Viajero portal web;Carpeta / cuaderno;02/10/2019 14:18;03/10/2019 09:06;N;;;S;1;Cerrada;Desfavorable
5122;Viajero app;Teléfono móvil;02/10/2019 15:39;03/10/2019 15:45;S;S;02/10/2019 15:41;;;Cerrada;Favorable
5123;Viajero portal web;Maleta, bolso, paquete;02/10/2019 15:59;06/10/2019 16:00;S;N;;;;Cerrada;Desfavorable
5124;Viajero app;Ropa;02/10/2019 16:01;04/10/2019 12:10;N;;;S;2;Cerrada;Favorable
5125;Viajero portal web;Teléfono móvil;02/10/2019 16:19;06/10/2019 16:20;N;;;S;1;Cerrada;Desfavorable
5126;Taxista;Otros: especificar;02/10/2019 16:56;06/10/2019 17:00;S;N;;;;Cerrada;Desfavorable
5127;Viajero app;Ropa;02/10/2019 17:42;06/10/2019 17:45;S;N;;;;Cerrada;Desfavorable
5128;Viajero portal web;Teléfono móvil;02/10/2019 18:39;03/10/2019 09:12;N;;;S;1;Cerrada;Desfavorable
5129;Viajero app;Gafas;02/10/2019 18:52;06/10/2019 19:00;S;N;;;;Cerrada;Desfavorable
5130;Viajero app;Otros: especificar;02/10/2019 19:44;04/10/2019 11:22;N;;;S;1;Cerrada;Favorable
5133;Viajero app;Cartera / monedero;02/10/2019 21:18;06/10/2019 21:20;N;;;S;1;Cerrada;Desfavorable
5134;Taxista;Ropa;02/10/2019 23:01;07/10/2019 10:00;S;N;;;;Cerrada;Desfavorable
